shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5083136941621248:LOC,43.590189,2.185452,28,648
zenbus:Route:5083136941621248:LOC,43.590009,2.185412,29,669
zenbus:Route:5083136941621248:LOC,43.589007,2.185429,30,780
zenbus:Route:5083136941621248:LOC,43.588531,2.185422,31,833
zenbus:Route:5083136941621248:LOC,43.588406,2.185443,32,847
zenbus:Route:5083136941621248:LOC,43.588262,2.185526,33,864
zenbus:Route:5083136941621248:LOC,43.588164,2.185524,34,875
zenbus:Route:5083136941621248:LOC,43.588114,2.185508,35,881
zenbus:Route:5083136941621248:LOC,43.588067,2.185445,36,888
zenbus:Route:5083136941621248:LOC,43.588012,2.185396,37,895
zenbus:Route:5083136941621248:LOC,43.587951,2.185363,38,903
zenbus:Route:5083136941621248:LOC,43.587836,2.185344,39,916
zenbus:Route:5083136941621248:LOC,43.587723,2.185379,40,928
zenbus:Route:5083136941621248:LOC,43.587625,2.185463,41,941
zenbus:Route:5083136941621248:LOC,43.587557,2.185578,42,953
zenbus:Route:5083136941621248:LOC,43.587518,2.185716,43,965
zenbus:Route:5083136941621248:LOC,43.587512,2.185864,44,977
zenbus:Route:5083136941621248:LOC,43.587535,2.185994,45,988
zenbus:Route:5083136941621248:LOC,43.587584,2.18611,46,999
zenbus:Route:5083136941621248:LOC,43.587645,2.186194,47,1008
zenbus:Route:5083136941621248:LOC,43.58772,2.186254,48,1018
zenbus:Route:5083136941621248:LOC,43.587803,2.186286,49,1027
zenbus:Route:5083136941621248:LOC,43.587939,2.18653,50,1052
zenbus:Route:5083136941621248:LOC,43.588104,2.187453,51,1129
zenbus:Route:5083136941621248:LOC,43.588215,2.188705,52,1230
zenbus:Route:5083136941621248:LOC,43.588451,2.190873,53,1407
zenbus:Route:5083136941621248:LOC,43.589006,2.194615,54,1715
zenbus:Route:5083136941621248:LOC,43.589307,2.19626,55,1851
zenbus:Route:5083136941621248:LOC,43.589811,2.198395,56,2032
zenbus:Route:5083136941621248:LOC,43.590164,2.199884,57,2158
zenbus:Route:5083136941621248:LOC,43.590368,2.200948,58,2247
zenbus:Route:5083136941621248:LOC,43.590856,2.203478,59,2458
zenbus:Route:5083136941621248:LOC,43.591034,2.204424,60,2537
zenbus:Route:5083136941621248:LOC,43.591157,2.205096,61,2592
zenbus:Route:5083136941621248:LOC,43.591181,2.20549,62,2624
zenbus:Route:5083136941621248:LOC,43.591112,2.205567,63,2634
zenbus:Route:5083136941621248:LOC,43.591084,2.205619,64,2639
zenbus:Route:5083136941621248:LOC,43.591053,2.205733,65,2649
zenbus:Route:5083136941621248:LOC,43.591049,2.205828,66,2657
zenbus:Route:5083136941621248:LOC,43.591078,2.205966,67,2668
zenbus:Route:5083136941621248:LOC,43.591168,2.206099,68,2683
zenbus:Route:5083136941621248:LOC,43.591291,2.206152,69,2697
zenbus:Route:5083136941621248:LOC,43.591348,2.206256,70,2708
zenbus:Route:5083136941621248:LOC,43.591386,2.206394,71,2720
zenbus:Route:5083136941621248:LOC,43.591549,2.207195,72,2787
zenbus:Route:5083136941621248:LOC,43.591784,2.208361,73,2884
zenbus:Route:5083136941621248:LOC,43.591919,2.209047,74,2941
zenbus:Route:5083136941621248:LOC,43.5921,2.209937,75,3016
zenbus:Route:5083136941621248:LOC,43.592312,2.211015,76,3106
zenbus:Route:5083136941621248:LOC,43.592506,2.211968,77,3186
zenbus:Route:5083136941621248:LOC,43.592713,2.213187,78,3286
zenbus:Route:5083136941621248:LOC,43.592861,2.214189,79,3369
zenbus:Route:5083136941621248:LOC,43.592925,2.214734,80,3413
zenbus:Route:5083136941621248:LOC,43.592966,2.215237,81,3454
zenbus:Route:5083136941621248:LOC,43.593017,2.21596,82,3513
zenbus:Route:5083136941621248:LOC,43.59306,2.216519,83,3558
zenbus:Route:5083136941621248:LOC,43.593131,2.217398,84,3629
zenbus:Route:5083136941621248:LOC,43.593145,2.217653,85,3650
zenbus:Route:5083136941621248:LOC,43.59313,2.217788,86,3661
zenbus:Route:5083136941621248:LOC,43.593101,2.217887,87,3669
zenbus:Route:5083136941621248:LOC,43.593044,2.217921,88,3676
zenbus:Route:5083136941621248:LOC,43.592984,2.217986,89,3685
zenbus:Route:5083136941621248:LOC,43.59294,2.218071,90,3693
zenbus:Route:5083136941621248:LOC,43.592914,2.218171,91,3702
zenbus:Route:5083136941621248:LOC,43.592912,2.218296,92,3712
zenbus:Route:5083136941621248:LOC,43.592951,2.218441,93,3724
zenbus:Route:5083136941621248:LOC,43.592994,2.218512,94,3732
zenbus:Route:5083136941621248:LOC,43.593066,2.218579,95,3741
zenbus:Route:5083136941621248:LOC,43.593125,2.218602,96,3748
zenbus:Route:5083136941621248:LOC,43.593212,2.21872,97,3762
zenbus:Route:5083136941621248:LOC,43.593252,2.218804,98,3770
zenbus:Route:5083136941621248:LOC,43.593551,2.219807,99,3857
zenbus:Route:5083136941621248:LOC,43.593685,2.220175,100,3890
zenbus:Route:5083136941621248:LOC,43.593876,2.220763,101,3942
zenbus:Route:5083136941621248:LOC,43.594028,2.221198,102,3981
zenbus:Route:5083136941621248:LOC,43.594202,2.221723,103,4027
zenbus:Route:5083136941621248:LOC,43.594527,2.222649,104,4110
zenbus:Route:5083136941621248:LOC,43.594798,2.223287,105,4170
zenbus:Route:5083136941621248:LOC,43.595108,2.223989,106,4236
zenbus:Route:5083136941621248:LOC,43.595261,2.224339,107,4269
zenbus:Route:5083136941621248:LOC,43.595708,2.225354,108,4365
zenbus:Route:5083136941621248:LOC,43.596262,2.226569,109,4480
zenbus:Route:5083136941621248:LOC,43.596452,2.226997,110,4521
zenbus:Route:5083136941621248:LOC,43.596728,2.227655,111,4582
zenbus:Route:5083136941621248:LOC,43.596867,2.227948,112,4610
zenbus:Route:5083136941621248:LOC,43.597245,2.22868,113,4683
zenbus:Route:5083136941621248:LOC,43.597762,2.229584,114,4775
zenbus:Route:5083136941621248:LOC,43.597958,2.229891,115,4808
zenbus:Route:5083136941621248:LOC,43.598052,2.229804,116,4821
zenbus:Route:5083136941621248:LOC,43.598402,2.230447,117,4886
zenbus:Route:5083136941621248:LOC,43.598556,2.230741,118,4915
zenbus:Route:5083136941621248:LOC,43.598575,2.23076,119,4917
zenbus:Route:5083136941621248:LOC,43.598659,2.230687,120,4929
zenbus:Route:5083136941621248:LOC,43.598739,2.23058,121,4941
zenbus:Route:5083136941621248:LOC,43.598751,2.230537,122,4945
zenbus:Route:5083136941621248:LOC,43.598589,2.230221,123,4976
zenbus:Route:5083136941621248:LOC,43.598531,2.230135,124,4985
zenbus:Route:5083136941621248:LOC,43.59834,2.229751,125,5023
zenbus:Route:5083136941621248:LOC,43.59825,2.229584,126,5040
zenbus:Route:5083136941621248:LOC,43.598197,2.229576,127,5045
zenbus:Route:5083136941621248:LOC,43.597976,2.229785,128,5075
zenbus:Route:5083136941621248:LOC,43.597926,2.229844,129,5083
zenbus:Route:5083136941621248:LOC,43.59783,2.229703,130,5098
zenbus:Route:5083136941621248:LOC,43.597245,2.22868,131,5203
zenbus:Route:5083136941621248:LOC,43.596867,2.227948,132,5276
zenbus:Route:5083136941621248:LOC,43.596728,2.227655,133,5304
zenbus:Route:5083136941621248:LOC,43.596452,2.226997,134,5365
zenbus:Route:5083136941621248:LOC,43.596371,2.226813,135,5382
zenbus:Route:5083136941621248:LOC,43.596307,2.226871,136,5391
zenbus:Route:5083136941621248:LOC,43.595797,2.227845,137,5488
zenbus:Route:5083136941621248:LOC,43.595704,2.228031,138,5506
zenbus:Route:5083136941621248:LOC,43.59565,2.228164,139,5518
zenbus:Route:5083136941621248:LOC,43.595617,2.228274,140,5528
zenbus:Route:5083136941621248:LOC,43.595557,2.228302,141,5535
zenbus:Route:5083136941621248:LOC,43.595559,2.228362,142,5540
zenbus:Route:5083136941621248:LOC,43.595476,2.228488,143,5553
zenbus:Route:5083136941621248:LOC,43.594907,2.229642,144,5666
zenbus:Route:5083136941621248:LOC,43.594431,2.230585,145,5758
zenbus:Route:5083136941621248:LOC,43.594334,2.230772,146,5777
zenbus:Route:5083136941621248:LOC,43.594213,2.230991,147,5799
zenbus:Route:5083136941621248:LOC,43.593829,2.231753,148,5874
zenbus:Route:5083136941621248:LOC,43.593541,2.23232,149,5929
zenbus:Route:5083136941621248:LOC,43.593435,2.232502,150,5948
zenbus:Route:5083136941621248:LOC,43.593283,2.232836,151,5980
zenbus:Route:5083136941621248:LOC,43.592417,2.234559,152,6149
zenbus:Route:5083136941621248:LOC,43.592361,2.234653,153,6159
zenbus:Route:5083136941621248:LOC,43.592292,2.23483,154,6175
zenbus:Route:5083136941621248:LOC,43.592237,2.234892,155,6183
zenbus:Route:5083136941621248:LOC,43.592218,2.234984,156,6191
zenbus:Route:5083136941621248:LOC,43.592239,2.235072,157,6198
zenbus:Route:5083136941621248:LOC,43.592297,2.235134,158,6206
zenbus:Route:5083136941621248:LOC,43.592371,2.235135,159,6214
zenbus:Route:5083136941621248:LOC,43.592502,2.235218,160,6230
zenbus:Route:5083136941621248:LOC,43.592595,2.235257,161,6241
zenbus:Route:5083136941621248:LOC,43.593537,2.235837,162,6356
zenbus:Route:5083136941621248:LOC,43.59409,2.236217,163,6425
zenbus:Route:5083136941621248:LOC,43.594219,2.236294,164,6440
zenbus:Route:5083136941621248:LOC,43.59441,2.236362,165,6462
zenbus:Route:5083136941621248:LOC,43.594488,2.236414,166,6472
zenbus:Route:5083136941621248:LOC,43.594823,2.236555,167,6511
zenbus:Route:5083136941621248:LOC,43.59505,2.236694,168,6538
zenbus:Route:5083136941621248:LOC,43.595905,2.237172,169,6641
zenbus:Route:5083136941621248:LOC,43.597272,2.237938,170,6805
zenbus:Route:5083136941621248:LOC,43.59734,2.237977,171,6813
zenbus:Route:5083136941621248:LOC,43.599765,2.239312,172,7103
zenbus:Route:5083136941621248:LOC,43.599892,2.239385,173,7119
zenbus:Route:5083136941621248:LOC,43.599998,2.239455,174,7132
zenbus:Route:5083136941621248:LOC,43.60008,2.239489,175,7141
zenbus:Route:5083136941621248:LOC,43.600156,2.239536,176,7151
zenbus:Route:5083136941621248:LOC,43.600788,2.239951,177,7228
zenbus:Route:5083136941621248:LOC,43.601567,2.240459,178,7324
zenbus:Route:5083136941621248:LOC,43.601724,2.240474,179,7342
zenbus:Route:5083136941621248:LOC,43.601747,2.240613,180,7353
zenbus:Route:5083136941621248:LOC,43.601881,2.241261,181,7407
zenbus:Route:5083136941621248:LOC,43.601966,2.241637,182,7439
zenbus:Route:5083136941621248:LOC,43.602175,2.242878,183,7542
zenbus:Route:5083136941621248:LOC,43.602232,2.243237,184,7571
zenbus:Route:5083136941621248:LOC,43.602267,2.24334,185,7581
zenbus:Route:5083136941621248:LOC,43.602334,2.243473,186,7594
zenbus:Route:5083136941621248:LOC,43.602408,2.243548,187,7604
zenbus:Route:5083136941621248:LOC,43.602553,2.243651,188,7622
zenbus:Route:5083136941621248:LOC,43.602826,2.243796,189,7654
zenbus:Route:5083136941621248:LOC,43.603011,2.243885,190,7676
zenbus:Route:5083136941621248:LOC,43.603056,2.243882,191,7681
zenbus:Route:5083136941621248:LOC,43.603291,2.243772,192,7709
zenbus:Route:5176041446309888:LOC,43.589968,2.188422,0,0
zenbus:Route:5176041446309888:LOC,43.589906,2.18843,1,7
zenbus:Route:5176041446309888:LOC,43.589649,2.188495,2,36
zenbus:Route:5176041446309888:LOC,43.589623,2.18854,3,41
zenbus:Route:5176041446309888:LOC,43.589653,2.188705,4,54
zenbus:Route:5176041446309888:LOC,43.589704,2.189087,5,86
zenbus:Route:5176041446309888:LOC,43.589734,2.189225,6,97
zenbus:Route:5176041446309888:LOC,43.589707,2.189312,7,105
zenbus:Route:5176041446309888:LOC,43.589775,2.189351,8,113
zenbus:Route:5176041446309888:LOC,43.589831,2.189282,9,121
zenbus:Route:5176041446309888:LOC,43.590274,2.18917,10,171
zenbus:Route:5176041446309888:LOC,43.590441,2.18915,11,190
zenbus:Route:5176041446309888:LOC,43.590561,2.18915,12,203
zenbus:Route:5176041446309888:LOC,43.590722,2.189054,13,223
zenbus:Route:5176041446309888:LOC,43.590905,2.18897,14,244
zenbus:Route:5176041446309888:LOC,43.591,2.188944,15,255
zenbus:Route:5176041446309888:LOC,43.591202,2.188878,16,278
zenbus:Route:5176041446309888:LOC,43.591345,2.188786,17,296
zenbus:Route:5176041446309888:LOC,43.591484,2.18864,18,315
zenbus:Route:5176041446309888:LOC,43.591599,2.188433,19,336
zenbus:Route:5176041446309888:LOC,43.591667,2.188237,20,354
zenbus:Route:5176041446309888:LOC,43.591696,2.187945,21,377
zenbus:Route:5176041446309888:LOC,43.591683,2.187706,22,397
zenbus:Route:5176041446309888:LOC,43.591644,2.18739,23,423
zenbus:Route:5176041446309888:LOC,43.591601,2.18732,24,430
zenbus:Route:5176041446309888:LOC,43.591296,2.186882,25,479
zenbus:Route:5176041446309888:LOC,43.591183,2.186713,26,497
zenbus:Route:5176041446309888:LOC,43.59057,2.185813,27,597
zenbus:Route:5176041446309888:LOC,43.590456,2.185655,28,615
zenbus:Route:5176041446309888:LOC,43.59029,2.185502,29,637
zenbus:Route:5176041446309888:LOC,43.590189,2.185452,30,649
zenbus:Route:5176041446309888:LOC,43.590009,2.185412,31,669
zenbus:Route:5176041446309888:LOC,43.589007,2.185429,32,781
zenbus:Route:5176041446309888:LOC,43.588531,2.185422,33,834
zenbus:Route:5176041446309888:LOC,43.588406,2.185443,34,848
zenbus:Route:5176041446309888:LOC,43.588262,2.185526,35,865
zenbus:Route:5176041446309888:LOC,43.588164,2.185524,36,876
zenbus:Route:5176041446309888:LOC,43.588114,2.185508,37,882
zenbus:Route:5176041446309888:LOC,43.588067,2.185445,38,889
zenbus:Route:5176041446309888:LOC,43.588012,2.185396,39,896
zenbus:Route:5176041446309888:LOC,43.587951,2.185363,40,903
zenbus:Route:5176041446309888:LOC,43.587836,2.185344,41,916
zenbus:Route:5176041446309888:LOC,43.587723,2.185379,42,929
zenbus:Route:5176041446309888:LOC,43.587625,2.185463,43,942
zenbus:Route:5176041446309888:LOC,43.587557,2.185578,44,954
zenbus:Route:5176041446309888:LOC,43.587518,2.185716,45,966
zenbus:Route:5176041446309888:LOC,43.587512,2.185864,46,978
zenbus:Route:5176041446309888:LOC,43.587535,2.185994,47,989
zenbus:Route:5176041446309888:LOC,43.587584,2.18611,48,999
zenbus:Route:5176041446309888:LOC,43.587645,2.186194,49,1009
zenbus:Route:5176041446309888:LOC,43.58772,2.186254,50,1019
zenbus:Route:5176041446309888:LOC,43.587803,2.186286,51,1028
zenbus:Route:5176041446309888:LOC,43.587939,2.18653,52,1053
zenbus:Route:5176041446309888:LOC,43.588104,2.187453,53,1130
zenbus:Route:5176041446309888:LOC,43.588215,2.188705,54,1231
zenbus:Route:5176041446309888:LOC,43.588451,2.190873,55,1408
zenbus:Route:5176041446309888:LOC,43.589006,2.194615,56,1715
zenbus:Route:5176041446309888:LOC,43.589307,2.19626,57,1852
zenbus:Route:5176041446309888:LOC,43.589811,2.198395,58,2033
zenbus:Route:5176041446309888:LOC,43.590164,2.199884,59,2159
zenbus:Route:5176041446309888:LOC,43.590368,2.200948,60,2248
zenbus:Route:5176041446309888:LOC,43.590856,2.203478,61,2459
zenbus:Route:5176041446309888:LOC,43.591034,2.204424,62,2537
zenbus:Route:5176041446309888:LOC,43.591157,2.205096,63,2593
zenbus:Route:5176041446309888:LOC,43.591181,2.20549,64,2625
zenbus:Route:5176041446309888:LOC,43.591084,2.205619,65,2640
zenbus:Route:5176041446309888:LOC,43.591053,2.205733,66,2650
zenbus:Route:5176041446309888:LOC,43.591004,2.205845,67,2660
zenbus:Route:5176041446309888:LOC,43.590911,2.205982,68,2675
zenbus:Route:5176041446309888:LOC,43.590851,2.206126,69,2689
zenbus:Route:5176041446309888:LOC,43.59072,2.206397,70,2715
zenbus:Route:5176041446309888:LOC,43.590731,2.206581,71,2730
zenbus:Route:5176041446309888:LOC,43.590768,2.206698,72,2740
zenbus:Route:5176041446309888:LOC,43.590996,2.20696,73,2773
zenbus:Route:5176041446309888:LOC,43.591047,2.207084,74,2785
zenbus:Route:5176041446309888:LOC,43.591058,2.207227,75,2796
zenbus:Route:5176041446309888:LOC,43.590977,2.207408,76,2813
zenbus:Route:5176041446309888:LOC,43.590652,2.207967,77,2871
zenbus:Route:5176041446309888:LOC,43.589426,2.210164,78,3094
zenbus:Route:5176041446309888:LOC,43.589097,2.210757,79,3155
zenbus:Route:5176041446309888:LOC,43.588432,2.211942,80,3275
zenbus:Route:5176041446309888:LOC,43.588221,2.212323,81,3314
zenbus:Route:5176041446309888:LOC,43.588186,2.212403,82,3321
zenbus:Route:5176041446309888:LOC,43.588175,2.212577,83,3336
zenbus:Route:5176041446309888:LOC,43.588206,2.21277,84,3351
zenbus:Route:5176041446309888:LOC,43.588291,2.212911,85,3366
zenbus:Route:5176041446309888:LOC,43.589039,2.213769,86,3474
zenbus:Route:5176041446309888:LOC,43.589436,2.21422,87,3532
zenbus:Route:5176041446309888:LOC,43.589584,2.214405,88,3554
zenbus:Route:5176041446309888:LOC,43.589652,2.214505,89,3565
zenbus:Route:5176041446309888:LOC,43.589714,2.214619,90,3576
zenbus:Route:5176041446309888:LOC,43.58997,2.215189,91,3630
zenbus:Route:5176041446309888:LOC,43.590232,2.215781,92,3686
zenbus:Route:5176041446309888:LOC,43.590319,2.215936,93,3702
zenbus:Route:5176041446309888:LOC,43.590466,2.216136,94,3725
zenbus:Route:5176041446309888:LOC,43.590653,2.216309,95,3750
zenbus:Route:5176041446309888:LOC,43.590776,2.216409,96,3766
zenbus:Route:5176041446309888:LOC,43.590932,2.216509,97,3785
zenbus:Route:5176041446309888:LOC,43.591305,2.216707,98,3829
zenbus:Route:5176041446309888:LOC,43.591568,2.216855,99,3861
zenbus:Route:5176041446309888:LOC,43.591636,2.216898,100,3869
zenbus:Route:5176041446309888:LOC,43.592094,2.217231,101,3927
zenbus:Route:5176041446309888:LOC,43.59241,2.217505,102,3968
zenbus:Route:5176041446309888:LOC,43.592841,2.217985,103,4030
zenbus:Route:5176041446309888:LOC,43.592898,2.218097,104,4041
zenbus:Route:5176041446309888:LOC,43.592914,2.218171,105,4047
zenbus:Route:5176041446309888:LOC,43.592912,2.218296,106,4057
zenbus:Route:5176041446309888:LOC,43.592951,2.218441,107,4070
zenbus:Route:5176041446309888:LOC,43.592994,2.218512,108,4077
zenbus:Route:5176041446309888:LOC,43.593066,2.218579,109,4087
zenbus:Route:5176041446309888:LOC,43.593125,2.218602,110,4094
zenbus:Route:5176041446309888:LOC,43.593212,2.21872,111,4107
zenbus:Route:5176041446309888:LOC,43.593252,2.218804,112,4115
zenbus:Route:5176041446309888:LOC,43.593551,2.219807,113,4203
zenbus:Route:5176041446309888:LOC,43.593685,2.220175,114,4236
zenbus:Route:5176041446309888:LOC,43.593876,2.220763,115,4288
zenbus:Route:5176041446309888:LOC,43.594028,2.221198,116,4327
zenbus:Route:5176041446309888:LOC,43.594202,2.221723,117,4373
zenbus:Route:5176041446309888:LOC,43.594527,2.222649,118,4456
zenbus:Route:5176041446309888:LOC,43.594798,2.223287,119,4515
zenbus:Route:5176041446309888:LOC,43.595108,2.223989,120,4582
zenbus:Route:5176041446309888:LOC,43.595261,2.224339,121,4615
zenbus:Route:5176041446309888:LOC,43.595708,2.225354,122,4710
zenbus:Route:5176041446309888:LOC,43.596262,2.226569,123,4826
zenbus:Route:5176041446309888:LOC,43.596452,2.226997,124,4866
zenbus:Route:5176041446309888:LOC,43.596728,2.227655,125,4928
zenbus:Route:5176041446309888:LOC,43.596867,2.227948,126,4956
zenbus:Route:5176041446309888:LOC,43.597245,2.22868,127,5028
zenbus:Route:5176041446309888:LOC,43.597796,2.229644,128,5127
zenbus:Route:5176041446309888:LOC,43.59795,2.229917,129,5155
zenbus:Route:5176041446309888:LOC,43.598059,2.229793,130,5171
zenbus:Route:5176041446309888:LOC,43.598252,2.230156,131,5207
zenbus:Route:5176041446309888:LOC,43.598375,2.230396,132,5231
zenbus:Route:5176041446309888:LOC,43.598514,2.230643,133,5256
zenbus:Route:5176041446309888:LOC,43.598587,2.230745,134,5267
zenbus:Route:5176041446309888:LOC,43.598764,2.230536,135,5293
zenbus:Route:5176041446309888:LOC,43.598651,2.230335,136,5314
zenbus:Route:5176041446309888:LOC,43.598529,2.23009,137,5338
zenbus:Route:5176041446309888:LOC,43.598417,2.229901,138,5357
zenbus:Route:5176041446309888:LOC,43.598306,2.229669,139,5380
zenbus:Route:5176041446309888:LOC,43.598242,2.229569,140,5390
zenbus:Route:5176041446309888:LOC,43.598141,2.229622,141,5402
zenbus:Route:5176041446309888:LOC,43.597986,2.229785,142,5424
zenbus:Route:5176041446309888:LOC,43.597908,2.229852,143,5434
zenbus:Route:5176041446309888:LOC,43.59783,2.229703,144,5449
zenbus:Route:5176041446309888:LOC,43.597245,2.22868,145,5554
zenbus:Route:5176041446309888:LOC,43.596867,2.227948,146,5627
zenbus:Route:5176041446309888:LOC,43.596728,2.227655,147,5655
zenbus:Route:5176041446309888:LOC,43.596452,2.226997,148,5716
zenbus:Route:5176041446309888:LOC,43.596371,2.226813,149,5733
zenbus:Route:5176041446309888:LOC,43.596307,2.226871,150,5742
zenbus:Route:5176041446309888:LOC,43.59579,2.227859,151,5840
zenbus:Route:5176041446309888:LOC,43.595704,2.228031,152,5857
zenbus:Route:5176041446309888:LOC,43.59565,2.228164,153,5869
zenbus:Route:5176041446309888:LOC,43.595617,2.228274,154,5879
zenbus:Route:5176041446309888:LOC,43.595557,2.228302,155,5886
zenbus:Route:5176041446309888:LOC,43.595561,2.228359,156,5890
zenbus:Route:5176041446309888:LOC,43.595476,2.228488,157,5904
